# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/vsprintf.html	functions/vsprintf.html	vfprintf	13e51fe4ccdf99777a9b7cb4d309bbd00c68b18a9cf9c5a7ccb59bd662deb5a3	14	a559f316829a9d3e92dcedb30931d4c8450e086022f569bea547696e64b559ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vsscanf.html	functions/vsscanf.html	vfscanf	5be3a419f0cfcd174e3fe94fc0730a4c418210cf014121cff6f7fac41b1d3677	12	b7ed139854f4e0fec8c40f3fc0f9d9ed2cf33a1c41937fa4adf1a3bc01cdbde5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vswprintf.html	functions/vswprintf.html	vfwprintf	8d34aa8bc4a592ed3e3deabcb5fd2956e93aff5d88d741475fcfee41fc9a32c4	13	5bf22a3d643fc3a7dab69eb5dc6122e6748c97535816d58e45d1115d2cec774c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vswscanf.html	functions/vswscanf.html	vfwscanf	1d3795752d2c90a3cac7ce90b33b576cd3a5f7ba96161d21a1ce4f30ec376b5a	12	a36892a02f5eebb75fdc405969b30f72e13f99035fa54a67c9cb9be293143c57	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vwprintf.html	functions/vwprintf.html	vfwprintf	8d34aa8bc4a592ed3e3deabcb5fd2956e93aff5d88d741475fcfee41fc9a32c4	13	5bf22a3d643fc3a7dab69eb5dc6122e6748c97535816d58e45d1115d2cec774c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vwscanf.html	functions/vwscanf.html	vfwscanf	1d3795752d2c90a3cac7ce90b33b576cd3a5f7ba96161d21a1ce4f30ec376b5a	12	a36892a02f5eebb75fdc405969b30f72e13f99035fa54a67c9cb9be293143c57	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wait.html	functions/wait.html	wait	492c117732c34923a22961c6aad8d4b5e04ac9d7bda686585c5a62b7ab4b10b4	16	cc27968d40a962b4260ddedf9b0445b5625a2e891493b0e766066d8fbb08f9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/waitid.html	functions/waitid.html	waitid	7821499ae14685d7071396d44fc59602af49d84061ee6aadfee9c2efa93dbcc1	14	eaeeaa85b615b6b870752cd585b2b2dc3cd7df350ffb297ca7130ab1c433d964	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/waitpid.html	functions/waitpid.html	wait	492c117732c34923a22961c6aad8d4b5e04ac9d7bda686585c5a62b7ab4b10b4	16	cc27968d40a962b4260ddedf9b0445b5625a2e891493b0e766066d8fbb08f9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcpcpy.html	functions/wcpcpy.html	wcscpy	d89d26e3bc9934644a0281cb756fe3f7736b19d2b6b208cdf55b803a16bfd28e	13	883d2a1ac9cfaa661117259ca1a7d115b8d2dfca9cc739667a0aff69ba8033ae	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcpncpy.html	functions/wcpncpy.html	wcsncpy	86127f36c24345144eaa550c5f58bc6ad29f443548d733cff2c5e6058c6aa3b2	13	d5679c45a81ad08339d3183b4f1d83b4c20c08fa09f14119b4a8b4eaf0d0d56e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcrtomb.html	functions/wcrtomb.html	wcrtomb	273edeb00dfc20b71e6e2e2f6a635bb2468de2a9a94ad23227f495a562cb0076	13	d780552d617776c5b6d94a23b3b2117ac0ecd1f644c9346e7684b9fb84b431b9	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscasecmp.html	functions/wcscasecmp.html	wcscasecmp	bd66229cc0673a6309c97ba3d52624980fa9390bbddd70f5ab703dbe070ab623	11	ba1ab13e892734d4c526cf271170e80eb0a58bb7852ffc2a540f72456c5009e5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscasecmp_l.html	functions/wcscasecmp_l.html	wcscasecmp	bd66229cc0673a6309c97ba3d52624980fa9390bbddd70f5ab703dbe070ab623	11	ba1ab13e892734d4c526cf271170e80eb0a58bb7852ffc2a540f72456c5009e5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscat.html	functions/wcscat.html	wcscat	849fd49ae91b10d1749bd395ee9717b3e3a06fbb190dd2c79ddd4832fd429d05	12	79f1df09a0892575394f193e7837ccd7f0d8bed7367d4dbe5435e3199327f900	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcschr.html	functions/wcschr.html	wcschr	7d956e056c38cebb5858bb43421faa8e95fb01c8bec60f01f5bcd923ab79bf7f	12	a56564bc4a9d61841844d3081c3ffb87c03abc74a83c6d44f62dcd9fe308dcec	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscmp.html	functions/wcscmp.html	wcscmp	e14f05d05f1a0aaca0a9a3e70643fd958e41cb23dfeeb1dace0786d8c0631edd	11	fd7c1e1c629e4075cfbe17709638681c67f2b07b5125dad15dbdc8bd74fae61f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscoll.html	functions/wcscoll.html	wcscoll	733a80c133f218d506c52b166965a82e7213a0d565532a73798f2aad2a599c0b	13	ee9ac7a2542e32a87e1cc154861373179fac427b7330b9b7b071653269e98817	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscoll_l.html	functions/wcscoll_l.html	wcscoll	733a80c133f218d506c52b166965a82e7213a0d565532a73798f2aad2a599c0b	13	ee9ac7a2542e32a87e1cc154861373179fac427b7330b9b7b071653269e98817	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscpy.html	functions/wcscpy.html	wcscpy	d89d26e3bc9934644a0281cb756fe3f7736b19d2b6b208cdf55b803a16bfd28e	13	883d2a1ac9cfaa661117259ca1a7d115b8d2dfca9cc739667a0aff69ba8033ae	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcscspn.html	functions/wcscspn.html	wcscspn	f2fa5693b01c7481e47f74bd767ae9e318c405087d1cb0c6dfbd4115ef0c4564	12	470210d3b2fa9027effadc5d8aae3b8caabf722754b985549e89a66d6fd64dc6	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsdup.html	functions/wcsdup.html	wcsdup	15694278bf91b7e6d2693de4152abade653d03ad9dbd7771e3c3b1a9d76c20fd	11	93cd36929127c86644566ab6174c56b351023e1a89d4e434eb589e082abcf464	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsftime.html	functions/wcsftime.html	wcsftime	4166219e18f0a3a50d5aa137b5a116bd2c278cf3847e09666107304aa007b19d	14	72c0f2225681ee180d93ded42241a833ca98df9544e9166ad7aac484ef88568f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcslen.html	functions/wcslen.html	wcslen	c1cab47edd1d7d76156fffcc0507994e41272b17ac10004f1b4a1d124e15409b	12	69266047c65db3fd20492a2bf82e7655e52b57b0b9b8160fb8168b98a091c71a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsncasecmp.html	functions/wcsncasecmp.html	wcscasecmp	bd66229cc0673a6309c97ba3d52624980fa9390bbddd70f5ab703dbe070ab623	11	ba1ab13e892734d4c526cf271170e80eb0a58bb7852ffc2a540f72456c5009e5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsncasecmp_l.html	functions/wcsncasecmp_l.html	wcscasecmp	bd66229cc0673a6309c97ba3d52624980fa9390bbddd70f5ab703dbe070ab623	11	ba1ab13e892734d4c526cf271170e80eb0a58bb7852ffc2a540f72456c5009e5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsncat.html	functions/wcsncat.html	wcsncat	9a84d3266d3cd87e038b6d2a322af99a85eed8657e9e4576ff61feae631af640	12	24566c9b7e8558c958cfe65f79a0c1376c99f60874f2bba9bc28b557b49d1c3f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsncmp.html	functions/wcsncmp.html	wcsncmp	fcf0701c7c2b2ffe4584bf18019e3950aba2c69a614ce9bcc9c68c6325e5f35b	11	09ac07a498a4d2fd0c8f77647ac272728cd157284a26fe625bb0660ef0e33918	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsncpy.html	functions/wcsncpy.html	wcsncpy	86127f36c24345144eaa550c5f58bc6ad29f443548d733cff2c5e6058c6aa3b2	13	d5679c45a81ad08339d3183b4f1d83b4c20c08fa09f14119b4a8b4eaf0d0d56e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsnlen.html	functions/wcsnlen.html	wcslen	c1cab47edd1d7d76156fffcc0507994e41272b17ac10004f1b4a1d124e15409b	12	69266047c65db3fd20492a2bf82e7655e52b57b0b9b8160fb8168b98a091c71a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsnrtombs.html	functions/wcsnrtombs.html	wcsrtombs	2b789faa01a0871e87016a7f01c10eee827aa97f1978783e742ed12419849f4a	13	d10dc3b4e4f717eefa8e320a2545a23a4d18354ab63ea8d89c3a580c3cfbbd95	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcspbrk.html	functions/wcspbrk.html	wcspbrk	61c383943aaf87d0300abde9ad4e86536a789d876e57cf65e9bebebfbf7a8743	11	ed994faddd25ad97a9f7a3629724542e6da02505d248a63ee9b8f088d1f352e6	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsrchr.html	functions/wcsrchr.html	wcsrchr	d257642ea17bca4da62ad1d6bfb6f6e44eafc30edc73de5955c396abc8f1815c	12	733ed3bdab723c77d5f56084dc3f1dec3d62f3334441fa3e452b754d1b39036c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsrtombs.html	functions/wcsrtombs.html	wcsrtombs	2b789faa01a0871e87016a7f01c10eee827aa97f1978783e742ed12419849f4a	13	d10dc3b4e4f717eefa8e320a2545a23a4d18354ab63ea8d89c3a580c3cfbbd95	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsspn.html	functions/wcsspn.html	wcsspn	96a66558122759984c47cecbb7c4055796af317a82b54ef6a51d6af8df1dc850	12	795259a068779320bca5752bddae3bbbb842a2bf8bbe25b15696374b16ce2268	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsstr.html	functions/wcsstr.html	wcsstr	7ed6b50cf5b9d387a81d0152ef4e4cda4c21fcccc0ce770de0ef497447f0c475	12	78c9c98d5c04e91a1f2940d003219b801c9aebd909c75d3be74940ab09fd93a1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstod.html	functions/wcstod.html	wcstod	94a8c45a7dd89eb15248c81397f9ab8d5f5765075d582ce78748523b8297682a	14	5900c7a8c5a5ceeee76d07cd0fa1646d8aaeca52c64387ddd59feebb22808785	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstof.html	functions/wcstof.html	wcstod	94a8c45a7dd89eb15248c81397f9ab8d5f5765075d582ce78748523b8297682a	14	5900c7a8c5a5ceeee76d07cd0fa1646d8aaeca52c64387ddd59feebb22808785	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstoimax.html	functions/wcstoimax.html	wcstoimax	180ca76d3dcba830fe294db417428b1f1202656d593b3ba54e53631a4c38e129	11	481e319d5363582a1dd6329728ee611a72739e9c639922e590acaad512e88faa	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstok.html	functions/wcstok.html	wcstok	f4ee78671f4af98697d32f7d0f830b9247926b364da76b3545288fe1e058ce84	13	fb1784dffa36f8eb88541b2b69c7260c8cfdf491c218722e986b69936a03cb7f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstol.html	functions/wcstol.html	wcstol	c8b017a8eedecf78f8e87e276675744789c001508f79e060570a5ef7d28f42a3	14	55c50aa8dccd4272e2cab5ea025ab27fc3b305aad25f7c31ba1942f220549886	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstold.html	functions/wcstold.html	wcstod	94a8c45a7dd89eb15248c81397f9ab8d5f5765075d582ce78748523b8297682a	14	5900c7a8c5a5ceeee76d07cd0fa1646d8aaeca52c64387ddd59feebb22808785	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstoll.html	functions/wcstoll.html	wcstol	c8b017a8eedecf78f8e87e276675744789c001508f79e060570a5ef7d28f42a3	14	55c50aa8dccd4272e2cab5ea025ab27fc3b305aad25f7c31ba1942f220549886	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstombs.html	functions/wcstombs.html	wcstombs	a15bf737ea9508f9e45c95abf17c8474c27ce4054bb23b77af4529d0cfddcd68	13	52603332d4175a38123985b8fd51d03565cda17d34e8d23ea8e5e90106b84c7e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstoul.html	functions/wcstoul.html	wcstoul	05325ff3e987a25e8127d5c4448f274fad539fc95dda1ece5df550f8bdf6a01e	14	df7a0a0e0bdebb3802e0ef0d975a1a83531662ec6415ce655eb45f1d80da5ec6	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstoull.html	functions/wcstoull.html	wcstoul	05325ff3e987a25e8127d5c4448f274fad539fc95dda1ece5df550f8bdf6a01e	14	df7a0a0e0bdebb3802e0ef0d975a1a83531662ec6415ce655eb45f1d80da5ec6	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcstoumax.html	functions/wcstoumax.html	wcstoimax	180ca76d3dcba830fe294db417428b1f1202656d593b3ba54e53631a4c38e129	11	481e319d5363582a1dd6329728ee611a72739e9c639922e590acaad512e88faa	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcswidth.html	functions/wcswidth.html	wcswidth	4f726ec4661f2558940157fbd01649d07c448cc8ef59108c99b8c5e6ead34e2d	12	9f29f0fb68c843f4c99d5bb609238e0a505e6f7263d7afcc0f801f40759626fc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsxfrm.html	functions/wcsxfrm.html	wcsxfrm	8c115228e76be123a686b9122ef2d05a430eb39f7da28d28321beab844b99c1b	14	ec4a340f616a1121864e9db0135aca3ed38306b55595546a6d5a208ff02fee76	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcsxfrm_l.html	functions/wcsxfrm_l.html	wcsxfrm	8c115228e76be123a686b9122ef2d05a430eb39f7da28d28321beab844b99c1b	14	ec4a340f616a1121864e9db0135aca3ed38306b55595546a6d5a208ff02fee76	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wctob.html	functions/wctob.html	wctob	ed75b5861a76702b7950df044240d14981eae1a248f50140ecada8daf342450e	11	992acb13b3206ee81bb2dc068980c87f0bcc4a8308951f312ad35254dbe0754d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wctomb.html	functions/wctomb.html	wctomb	69c55a15be5b83827783d8a39da17909e26c3c131a2ab8483d8f3ff3c4adf549	13	b3a36483ac275087a8fa7dad26c649e8bc481e934381e4d8c93678f12a414cb5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wctrans.html	functions/wctrans.html	wctrans	556acf80c9dfed7dde5bbc082d274a8e7f22a87d27d93609786d6c8122b45acb	12	80d015c3e793f1e3f4fbc12fe42fc90f961fc74528a150f1aa9a85b24095251e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wctrans_l.html	functions/wctrans_l.html	wctrans	556acf80c9dfed7dde5bbc082d274a8e7f22a87d27d93609786d6c8122b45acb	12	80d015c3e793f1e3f4fbc12fe42fc90f961fc74528a150f1aa9a85b24095251e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wctype.html	functions/wctype.html	wctype	a81e655940ae5b7e77fc503a0a3057b90437645cd1c5938cc54ef5af058e475a	13	b600dd71eb5e948556888b04481465d381c951fac44a79777072c551a70ee40b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wctype_l.html	functions/wctype_l.html	wctype	a81e655940ae5b7e77fc503a0a3057b90437645cd1c5938cc54ef5af058e475a	13	b600dd71eb5e948556888b04481465d381c951fac44a79777072c551a70ee40b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wcwidth.html	functions/wcwidth.html	wcwidth	b064fa0d7fb0d15a48d15b67115f2fe9eab85d75f585b90bb2322c420019ba95	12	abebdf071e9b7d0716d216606bd5f92fab03fbf47435f7725c06a5ef6c5f15af	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/wmemchr.html	functions/wmemchr.html	wmemchr	2ab86633f95ea003ea00bd9ba9bbb179a465870b67d4bbfec66734e71af3cadb	12	7b789632ddf345db1203fdf345da4b021f4daab2b1412d58b20aead68cc7a630	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
